34992	4
34993	4
34994	4
34995	4
34996	4
34997	4
34998	4
34999	4
35000	4
35001	4
35002	4
35003	4
35004	4
35005	4
35006	4
35007	4
35008	4
35009	4
35010	4
35011	4
35012	4
35013	4
35014	4
35015	4
35016	4
35017	4
35018	4
35019	4
35020	4
35021	4
35022	4
35023	4
35024	4
35025	4
35026	4
35027	4
35028	4
35029	4
35030	4
35031	4
35032	4
35033	4
35034	4
35035	4
35036	4
35037	4
35038	4
35039	4
35040	4
35041	4
35042	4
35043	4
35044	4
35045	4
35046	4
35047	4
35048	4
35049	4
35050	4
35051	4
35052	4
35053	4
35054	4
35055	4
35056	4
35057	4
35058	4
35059	4
35060	4
35061	4
35062	4
35063	4
35064	4
35065	4
35066	4
35067	4
35068	4
35069	4
35070	4
35071	4
35072	4
35073	4
35074	4
35075	4
35076	4
35077	4
35078	4
35079	4
35080	4
35081	4
35082	4
35083	4
35084	4
35085	4
35086	4
35087	4
35088	4
35089	4
35090	4
35091	4
35092	4
35093	4
35094	4
35095	4
35096	4
35097	4
35098	4
35099	4
35100	4
35101	4
35102	4
35103	4
35104	4
35105	4
35106	4
35107	4
35108	4
35109	4
35110	4
35111	4
35112	4
35113	4
35114	4
35115	4
35116	4
35117	4
35118	4
35119	4
35120	4
35121	4
35122	4
35123	4
35124	4
35125	4
35126	4
35127	4
35128	4
35129	4
35130	4
35131	4
35132	4
35133	4
35134	4
35135	4
35136	4
35137	4
35138	4
35139	5
35140	5
35141	5
35142	5
35143	5
35144	5
35145	5
35146	5
35147	5
35148	5
35149	5
35150	5
35151	5
35152	5
35153	5
35154	5
35155	5
35156	5
35157	5
35158	5
35159	5
35160	5
35161	5
35162	5
35163	5
35164	5
35165	5
35166	5
35167	5
35168	5
35169	5
35170	5
35171	5
35172	5
35173	5
35174	5
35175	5
35176	5
35177	5
35178	5
35179	5
35180	5
35181	5
35182	5
35183	5
35184	5
35185	5
35186	5
35187	5
35188	5
35189	5
35190	5
35191	5
35192	5
35193	5
35194	5
35195	5
35196	5
35197	5
35198	5
35199	5
35200	5
35201	5
35202	5
35203	5
35204	5
35205	5
35206	5
35207	5
35208	5
35209	5
35210	5
35211	5
35212	5
35213	5
35214	5
35215	5
35216	5
35217	5
35218	5
35219	5
35220	5
35221	5
35222	5
35223	5
35224	5
35225	5
35226	5
35227	5
35228	5
35229	5
35230	5
35231	5
35232	5
35233	5
35234	5
35235	5
35236	5
35237	5
35238	5
35239	5
35240	5
35241	5
35242	5
35243	5
35244	5
35245	5
35246	5
35247	5
35248	5
35249	5
35250	5
35251	5
35252	5
35253	5
35254	5
35255	5
35256	5
35257	5
35258	5
35259	5
35260	5
35261	5
35262	5
35263	5
35264	5
35265	5
35266	5
35267	5
35268	5
35269	5
35270	5
35271	5
35272	5
35273	5
35274	5
35275	5
35276	5
35277	5
35278	5
35279	5
35280	5
35281	5
35282	5
35283	5
35284	5
35285	5
35286	5
35287	5
35288	5
35289	5
35290	5
35291	5
35292	5
35293	5
35294	5
35295	5
35296	5
35297	5
35298	5
35299	5
35300	5
35301	5
35302	5
35303	5
35304	5
35305	5
35306	5
35307	5
35308	5
35309	5
35310	5
35311	5
35312	5
35313	5
35314	5
35315	5
35316	5
35317	5
35318	5
35319	5
35320	5
35321	5
35322	5
35323	5
35324	5
35325	5
35326	5
35327	5
35328	5
35329	5
35330	5
35331	5
35332	5
35333	5
35334	5
35335	5
35336	5
35337	5
35338	5
35339	5
35340	5
35341	5
35342	5
35343	5
35344	5
35345	5
35346	5
35347	5
35348	5
35349	5
35350	5
35351	5
35352	5
35353	5
35354	5
35355	5
35356	5
35357	5
35358	5
35359	5
35360	5
35361	5
35362	5
35363	5
35364	5
35365	5
35366	5
35367	5
35368	5
35369	5
35370	5
35371	5
35372	5
35373	5
35374	5
35375	5
35376	5
35377	5
35378	5
35379	5
35380	5
35381	5
35382	5
35383	5
35384	5
35385	5
35386	5
35387	5
35388	5
35389	5
35390	5
35391	5
35392	5
35393	5
35394	5
35395	5
35396	5
35397	5
35398	5
35399	5
35400	5
35401	5
35402	5
35403	5
35404	5
35405	5
35406	5
35407	5
35408	5
35409	5
35410	5
35411	5
35412	5
35413	5
35414	5
35415	5
35416	5
35417	5
35418	5
35419	5
35420	5
35421	5
35422	5
35423	5
35424	5
35425	5
35426	5
35427	5
35428	5
35429	5
35430	5
35431	5
35432	5
35433	5
35434	5
35435	5
35436	5
35437	5
35438	5
35439	5
35440	5
35441	5
35442	5
35443	5
35444	5
35445	5
35446	5
35447	5
35448	5
35449	5
35450	5
35451	5
35452	5
35453	5
35454	5
35455	5
35456	5
35457	5
35458	5
35459	5
35460	5
35461	5
35462	5
35463	5
35464	5
35465	5
35466	5
35467	5
35468	5
35469	5
35470	5
35471	5
35472	5
35473	5
35474	5
35475	5
35476	5
35477	5
35478	5
35479	5
35480	5
35481	5
35482	5
35483	5
35484	5
35485	5
35486	5
35487	5
35488	5
35489	5
35490	5
35491	5
35492	5
35493	5
35494	5
35495	5
35496	5
35497	5
35498	5
35499	5
35500	5
35501	5
35502	5
35503	5
35504	5
35505	5
35506	5
35507	5
35508	5
35509	5
35510	5
35511	5
35512	5
35513	5
35514	5
35515	5
35516	5
35517	5
35518	5
35519	5
35520	5
35521	5
35522	5
35523	5
35524	5
35525	5
35526	5
35527	5
35528	5
35529	5
35530	5
35531	5
35532	5
35533	5
35534	5
35535	5
35536	5
35537	5
35538	5
35539	5
35540	5
35541	5
35542	5
35543	5
35544	5
35545	5
35546	5
35547	5
35548	5
35549	5
35550	5
35551	5
35552	5
35553	5
35554	5
35555	5
35556	5
35557	5
35558	5
35559	5
35560	5
35561	5
35562	5
35563	5
35564	5
35565	5
35566	5
35567	5
35568	5
35569	5
35570	5
35571	5
35572	5
35573	5
35574	5
35575	5
35576	5
35577	5
35578	5
35579	5
35580	5
35581	5
35582	5
35583	5
35584	5
35585	5
35586	5
35587	5
35588	5
35589	5
35590	5
35591	5
35592	5
35593	5
35594	5
35595	5
35596	5
35597	5
35598	5
35599	5
35600	5
35601	5
35602	5
35603	5
35604	5
35605	5
35606	5
35607	5
35608	5
35609	5
35610	5
35611	5
35612	5
35613	5
35614	5
35615	5
35616	5
35617	5
35618	5
35619	5
35620	5
35621	5
35622	5
35623	5
35624	5
35625	5
35626	5
35627	5
35628	5
35629	5
35630	5
35631	5
35632	5
35633	5
35634	5
35635	5
35636	5
35637	5
35638	5
35639	5
35640	5
35641	5
35642	5
35643	5
35644	5
35645	5
35646	5
35647	5
35648	5
35649	5
35650	5
35651	5
35652	5
35653	5
35654	5
35655	5
35656	5
35657	5
35658	5
35659	5
35660	5
35661	5
35662	5
35663	5
35664	5
35665	5
35666	5
35667	5
35668	5
35669	5
35670	5
35671	5
35672	5
35673	5
35674	5
35675	5
35676	5
35677	5
35678	5
35679	5
35680	5
35681	5
35682	5
35683	5
35684	5
35685	5
35686	5
35687	5
35688	5
35689	5
35690	5
35691	5
35692	5
35693	5
35694	5
35695	5
35696	5
35697	5
35698	5
35699	5
35700	5
35701	5
35702	5
35703	5
35704	5
35705	5
35706	5
35707	5
35708	5
35709	5
35710	5
35711	5
35712	5
35713	5
35714	5
35715	5
35716	5
35717	5
35718	5
35719	5
35720	5
35721	5
35722	5
35723	5
35724	5
35725	5
35726	5
35727	5
35728	5
35729	5
35730	5
35731	5
35732	5
35733	5
35734	5
35735	5
35736	5
35737	5
35738	5
35739	5
35740	5
35741	5
35742	5
35743	5
35744	5
35745	5
35746	5
35747	5
35748	5
35749	5
35750	5
35751	5
35752	5
35753	5
35754	5
35755	5
35756	5
35757	5
35758	5
35759	5
35760	5
35761	5
35762	5
35763	5
35764	5
35765	5
35766	5
35767	5
35768	5
35769	5
35770	5
35771	5
35772	5
35773	5
35774	5
35775	5
35776	5
35777	5
35778	5
35779	5
35780	5
35781	5
35782	5
35783	5
35784	5
35785	5
35786	5
35787	5
35788	5
35789	5
35790	5
35791	5
35792	5
35793	5
35794	5
35795	5
35796	5
35797	5
35798	5
35799	5
35800	5
35801	5
35802	5
35803	5
35804	5
35805	5
35806	5
35807	5
35808	5
35809	5
35810	5
35811	5
35812	5
35813	5
35814	5
35815	5
35816	5
35817	5
35818	5
35819	5
35820	5
35821	5
35822	5
35823	5
35824	5
35825	5
35826	5
35827	5
35828	5
35829	5
35830	5
35831	5
35832	5
35833	5
35834	5
35835	5
35836	5
35837	5
35838	5
35839	5
35840	5
35841	5
35842	5
35843	5
35844	5
35845	5
35846	5
35847	5
35848	5
35849	5
35850	5
35851	5
35852	5
35853	5
35854	5
35855	5
35856	5
35857	5
35858	4
35859	4
35860	4
35861	4
35862	4
35863	4
35864	4
35865	4
35866	4
35867	4
35868	4
35869	4
35870	4
35871	4
35872	4
35873	4
35874	4
35875	4
35876	4
35877	4
35878	4
35879	4
35880	4
35881	4
35882	4
35883	4
35884	4
35885	4
35886	4
35887	4
35888	4
35889	4
35890	4
35891	4
35892	4
35893	4
35894	4
35895	4
35896	4
35897	4
35898	4
35899	4
35900	4
35901	4
35902	4
35903	4
35904	4
35905	4
35906	4
35907	4
35908	4
35909	4
35910	4
35911	4
35912	4
35913	4
35914	4
35915	4
35916	4
35917	4
35918	4
35919	4
35920	4
35921	4
35922	4
35923	4
35924	4
35925	4
35926	4
35927	4
35928	4
35929	4
35930	4
35931	4
35932	4
35933	4
35934	4
35935	4
35936	4
35937	4
35938	4
35939	4
35940	4
35941	4
35942	4
35943	4
35944	4
35945	4
35946	4
35947	4
35948	4
35949	4
35950	4
35951	4
35952	4
35953	4
35954	4
35955	4
35956	4
35957	4
35958	4
35959	4
35960	4
35961	4
35962	4
35963	4
35964	4
35965	4
35966	4
35967	4
35968	4
35969	4
35970	4
35971	4
35972	4
35973	4
35974	4
35975	4
35976	4
35977	4
35978	4
35979	4
35980	4
35981	4
35982	4
35983	4
35984	4
35985	4
35986	4
35987	4
35988	4
35989	4
35990	4
35991	4
35992	4
35993	4
35994	4
35995	4
35996	4
35997	4
35998	4
35999	4
36000	4
36001	4
36002	4
36003	4
36004	4
36005	4
36006	4
36007	4
36008	4
36009	4
36010	4
36011	4
36012	4
36013	4
36014	4
36015	4
36016	4
36017	4
36018	4
36019	4
36020	4
36021	4
36022	4
36023	4
36024	4
36025	4
36026	4
36027	4
36028	4
36029	4
36030	4
36031	4
36032	4
36033	4
36034	4
36035	4
36036	4
36037	4
36038	4
36039	4
36040	4
36041	4
36042	4
36043	4
36044	4
36045	4
36046	4
36047	4
36048	4
36049	4
36050	4
36051	4
36052	4
36053	4
36054	4
36055	4
36056	4
36057	4
36058	4
36059	4
36060	4
36061	4
36062	4
36063	4
36064	4
36065	4
36066	4
36067	4
36068	4
36069	4
36070	4
36071	4
36072	4
36073	4
36074	4
36075	4
36076	4
36077	4
36078	4
36079	4
36080	4
36081	4
36082	4
36083	4
36084	4
36085	4
36086	4
36087	4
36088	4
36089	4
36090	4
36091	4
36092	4
36093	4
36094	4
36095	4
36096	4
36097	4
36098	4
36099	4
36100	4
36101	4
36102	4
36103	4
36104	4
36105	4
36106	4
36107	4
36108	4
36109	4
36110	4
36111	4
36112	4
36113	4
36114	4
36115	4
36116	4
36117	4
36118	4
36119	4
36120	4
36121	4
36122	4
36123	4
36124	4
36125	4
36126	4
36127	4
36128	4
36129	4
36130	4
36131	4
36132	4
36133	4
36134	4
36135	4
36136	4
36137	4
36138	4
36139	4
36140	4
36141	4
36142	4
36143	5
36144	5
36145	5
36146	5
36147	5
36148	5
36149	5
36150	5
36151	5
36152	5
36153	5
36154	5
36155	5
36156	5
36157	5
36158	5
36159	5
36160	5
36161	5
36162	5
36163	5
36164	5
36165	5
36166	5
36167	5
36168	5
36169	5
36170	5
36171	5
36172	5
36173	5
36174	5
36175	5
36176	5
36177	5
36178	5
36179	5
36180	5
36181	5
36182	5
36183	5
36184	5
36185	5
36186	5
36187	5
36188	5
36189	5
36190	5
36191	5
36192	5
36193	5
36194	5
36195	5
36196	5
36197	5
36198	5
36199	5
36200	5
36201	5
36202	5
36203	5
36204	5
36205	5
36206	5
36207	5
36208	5
36209	5
36210	5
36211	5
36212	5
36213	5
36214	5
36215	5
36216	5
36217	5
36218	5
36219	5
36220	5
36221	5
36222	5
36223	5
36224	5
36225	5
36226	5
36227	5
36228	5
36229	5
36230	5
36231	5
36232	5
36233	5
36234	5
36235	5
36236	5
36237	5
36238	5
36239	5
36240	5
36241	5
36242	5
36243	5
36244	5
36245	5
36246	5
36247	5
36248	5
36249	5
36250	5
36251	5
36252	5
36253	5
36254	5
36255	5
36256	5
36257	5
36258	5
36259	5
36260	5
36261	5
36262	5
36263	5
36264	5
36265	5
36266	5
36267	5
36268	5
36269	5
36270	5
36271	5
36272	5
36273	5
36274	5
36275	5
36276	5
36277	5
36278	5
36279	5
36280	5
36281	5
36282	5
36283	5
36284	5
36285	5
36286	5
36287	5
36288	5
36289	5
36290	5
36291	5
36292	5
36293	5
36294	5
36295	5
36296	5
36297	5
36298	5
36299	5
36300	5
36301	5
36302	5
36303	5
36304	5
36305	5
36306	5
36307	5
36308	5
36309	5
36310	5
36311	5
36312	5
36313	5
36314	5
36315	5
36316	5
36317	5
36318	5
36319	5
36320	5
36321	5
36322	5
36323	5
36324	5
36325	5
36326	5
36327	5
36328	5
36329	5
36330	5
36331	5
36332	5
36333	5
36334	5
36335	5
36336	5
36337	5
36338	5
36339	5
36340	5
36341	5
36342	5
36343	5
36344	5
36345	5
36346	5
36347	5
36348	5
36349	5
36350	5
36351	5
36352	5
36353	5
36354	5
36355	5
36356	5
36357	5
36358	5
36359	5
36360	5
36361	5
36362	5
36363	5
36364	5
36365	5
36366	5
36367	5
36368	5
36369	5
36370	5
36371	5
36372	5
36373	5
36374	5
36375	5
36376	5
36377	5
36378	5
36379	5
36380	5
36381	5
36382	5
36383	5
36384	5
36385	5
36386	5
36387	5
36388	5
36389	5
36390	5
36391	5
36392	5
36393	5
36394	5
36395	5
36396	5
36397	5
36398	5
36399	5
36400	5
36401	5
36402	5
36403	5
36404	5
36405	5
36406	5
36407	5
36408	5
36409	5
36410	5
36411	5
36412	5
36413	5
36414	5
36415	5
36416	5
36417	5
36418	5
36419	5
36420	5
36421	5
36422	5
36423	5
36424	5
36425	5
36426	5
36427	5
36428	5
36429	5
36430	5
36431	5
36432	5
36433	5
36434	5
36435	5
36436	5
36437	5
36438	5
36439	5
36440	5
36441	5
36442	5
36443	5
36444	5
36445	5
36446	5
36447	5
36448	5
36449	5
36450	5
36451	5
36452	5
36453	5
36454	5
36455	5
36456	5
36457	5
36458	5
36459	5
36460	5
36461	5
36462	5
36463	5
36464	5
36465	5
36466	5
36467	5
36468	5
36469	5
36470	5
36471	5
36472	5
36473	5
36474	5
36475	5
36476	5
36477	5
36478	5
36479	5
36480	5
36481	5
36482	5
36483	5
36484	5
36485	5
36486	5
36487	5
36488	5
36489	5
36490	5
36491	5
36492	5
36493	5
36494	5
36495	5
36496	5
36497	5
36498	5
36499	5
36500	5
36501	5
36502	5
36503	5
36504	5
36505	5
36506	5
36507	5
36508	5
36509	5
36510	5
36511	5
36512	5
36513	5
36514	5
36515	5
36516	5
36517	5
36518	5
36519	5
36520	5
36521	5
36522	5
36523	5
36524	5
36525	5
36526	5
36527	5
36528	5
36529	5
36530	5
36531	5
36532	5
36533	5
36534	5
36535	5
36536	5
36537	5
36538	5
36539	5
36540	5
36541	5
36542	5
36543	5
36544	5
36545	5
36546	5
36547	5
36548	5
36549	5
36550	5
36551	5
36552	5
36553	5
36554	5
36555	5
36556	5
36557	5
36558	5
36559	5
36560	5
36561	5
36562	5
36563	5
36564	5
36565	5
36566	5
36567	5
36568	5
36569	5
36570	5
36571	5
36572	5
36573	5
36574	5
36575	5
36576	5
36577	5
36578	5
36579	5
36580	5
36581	5
36582	5
36583	5
36584	5
36585	5
36586	5
36587	5
36588	5
36589	5
36590	5
36591	5
36592	5
36593	5
36594	5
36595	5
36596	5
36597	5
36598	5
36599	5
36600	5
36601	5
36602	5
36603	5
36604	5
36605	5
36606	5
36607	5
36608	5
36609	5
36610	5
36611	5
36612	5
36613	5
36614	5
36615	5
36616	5
36617	5
36618	5
36619	5
36620	5
36621	5
36622	5
36623	5
36624	5
36625	5
36626	5
36627	5
36628	5
36629	5
36630	5
36631	5
36632	5
36633	5
36634	5
36635	5
36636	5
36637	5
36638	5
36639	5
36640	5
36641	5
36642	5
36643	5
36644	5
36645	5
36646	5
36647	5
36648	5
36649	5
36650	5
36651	5
36652	5
36653	5
36654	5
36655	5
36656	5
36657	5
36658	5
36659	5
36660	5
36661	5
36662	5
36663	5
36664	5
36665	5
36666	5
36667	5
36668	5
36669	5
36670	5
36671	5
36672	5
36673	5
36674	5
36675	5
36676	5
36677	5
36678	5
36679	5
36680	5
36681	5
36682	5
36683	5
36684	5
36685	5
36686	5
36687	5
36688	5
36689	5
36690	5
36691	5
36692	5
36693	5
36694	5
36695	5
36696	5
36697	5
36698	5
36699	5
36700	5
36701	5
36702	5
36703	5
36704	5
36705	5
36706	5
36707	5
36708	5
36709	5
36710	5
36711	5
36712	5
36713	5
36714	5
36715	5
36716	5
36717	5
36718	5
36719	5
36720	5
36721	5
36722	5
36723	5
36724	5
36725	5
36726	5
36727	5
36728	5
36729	5
36730	5
36731	5
36732	5
36733	5
36734	5
36735	5
36736	5
36737	5
36738	5
36739	5
36740	5
36741	5
36742	5
36743	5
36744	5
36745	5
36746	5
36747	5
36748	5
36749	5
36750	5
36751	5
36752	5
36753	5
36754	5
36755	5
36756	5
36757	5
36758	5
36759	5
36760	5
36761	5
36762	5
36763	5
36764	5
36765	5
36766	5
36767	5
36768	5
36769	5
36770	5
36771	5
36772	5
36773	5
36774	5
36775	5
36776	5
36777	5
36778	5
36779	5
36780	5
36781	5
36782	5
36783	5
36784	5
36785	5
36786	5
36787	5
36788	5
36789	5
36790	5
36791	5
36792	5
36793	5
36794	5
36795	5
36796	5
36797	5
36798	5
36799	5
36800	5
36801	5
36802	5
36803	5
36804	5
36805	5
36806	5
36807	5
36808	5
36809	5
36810	5
36811	5
36812	5
36813	5
36814	5
36815	5
36816	5
36817	5
36818	5
36819	5
36820	5
36821	5
36822	5
36823	5
36824	5
36825	5
36826	5
36827	5
36828	5
36829	5
36830	5
36831	5
36832	5
36833	5
36834	5
36835	5
36836	5
36837	5
36838	5
36839	5
36840	5
36841	5
36842	5
36843	5
36844	5
36845	5
36846	5
36847	5
36848	5
36849	5
36850	5
36851	5
36852	5
36853	5
36854	5
36855	5
36856	5
36857	5
36858	5
36859	5
36860	5
36861	5
36862	5
36863	5
36864	5
36865	5
36866	5
36867	5
36868	5
36869	5
36870	5
36871	5
36872	5
36873	5
36874	5
36875	5
36876	5
36877	5
36878	5
36879	5
36880	5
36881	5
36882	5
36883	5
36884	5
36885	5
36886	5
36887	5
36888	5
36889	5
36890	5
36891	5
36892	5
36893	5
36894	5
36895	5
36896	5
36897	5
36898	5
36899	5
36900	5
36901	5
36902	5
36903	5
36904	5
36905	5
36906	5
36907	5
36908	5
36909	5
36910	5
36911	5
36912	4
36913	4
36914	4
36915	4
36916	4
36917	4
36918	4
36919	4
36920	4
36921	4
36922	4
36923	4
36924	4
36925	4
36926	4
36927	4
36928	4
36929	4
36930	4
36931	4
36932	4
36933	4
36934	4
36935	4
36936	4
36937	4
36938	4
36939	4
36940	4
36941	4
36942	4
36943	4
36944	4
36945	4
36946	4
36947	4
36948	4
36949	4
36950	4
36951	4
36952	4
36953	4
36954	4
36955	4
36956	4
36957	4
36958	4
36959	4
36960	4
36961	4
36962	4
36963	4
36964	4
36965	4
36966	4
36967	4
36968	4
36969	4
36970	4
36971	4
36972	4
36973	4
36974	4
36975	4
36976	4
36977	4
36978	4
36979	4
36980	4
36981	4
36982	4
36983	4
36984	4
36985	4
36986	4
36987	4
36988	4
36989	4
36990	4
36991	4
36992	4
36993	4
36994	4
36995	4
36996	4
36997	4
36998	4
36999	4
37000	4
37001	4
37002	4
37003	4
37004	4
37005	4
37006	4
37007	4
37008	4
37009	4
37010	4
37011	4
37012	4
37013	4
37014	4
37015	4
37016	4
37017	4
37018	4
37019	4
37020	4
37021	4
37022	4
37023	4
37024	4
37025	4
37026	4
37027	4
37028	4
37029	4
37030	4
37031	4
37032	4
37033	4
37034	4
37035	4
37036	4
37037	4
37038	4
37039	4
37040	4
37041	4
37042	4
37043	4
37044	4
37045	4
37046	4
37047	4
37048	4
37049	4
37050	4
37051	4
37052	4
37053	4
37054	4
37055	4
37056	4
37057	4
37058	4
37059	4
37060	4
37061	4
37062	4
37063	4
37064	4
37065	4
37066	4
37067	4
37068	4
37069	4
37070	4
37071	4
37072	4
37073	4
37074	4
37075	4
37076	4
37077	4
37078	4
37079	4
37080	4
37081	4
37082	4
37083	4
37084	4
37085	4
37086	4
37087	4
37088	4
37089	4
37090	4
37091	4
37092	4
37093	4
37094	4
37095	4
37096	4
37097	4
37098	4
37099	4
37100	4
37101	4
37102	4
37103	4
37104	4
37105	4
37106	4
37107	4
37108	4
37109	4
37110	4
37111	4
37112	4
37113	4
37114	4
37115	4
37116	4
37117	4
37118	4
37119	4
37120	4
37121	4
37122	4
37123	4
37124	4
37125	4
37126	4
37127	4
37128	4
37129	4
37130	4
37131	4
37132	4
37133	4
37134	4
37135	4
37136	4
37137	4
37138	4
37139	4
37140	4
37141	4
37142	4
37143	4
37144	4
37145	4
37146	4
37147	4
37148	4
37149	4
37150	4
37151	4
37152	4
37153	4
37154	4
37155	4
37156	4
37157	4
37158	4
37159	4
37160	4
37161	4
37162	4
37163	4
37164	4
37165	4
37166	4
37167	4
37168	4
37169	4
37170	4
37171	4
37172	4
37173	4
37174	4
37175	4
37176	4
37177	4
37178	4
37179	4
37180	4
37181	4
37182	4
37183	4
37184	4
37185	4
37186	4
37187	4
37188	4
37189	4
37190	4
37191	4
37192	4
37193	4
37194	4
37195	4
37196	4
37197	4
37198	4
37199	4
37200	4
37201	4
37202	4
37203	4
37204	4
37205	4
37206	5
37207	5
37208	5
37209	5
37210	5
37211	5
37212	5
37213	5
37214	5
37215	5
37216	5
37217	5
37218	5
37219	5
37220	5
37221	5
37222	5
37223	5
37224	5
37225	5
37226	5
37227	5
37228	5
37229	5
37230	5
37231	5
37232	5
37233	5
37234	5
37235	5
37236	5
37237	5
37238	5
37239	5
37240	5
37241	5
37242	5
37243	5
37244	5
37245	5
37246	5
37247	5
37248	5
37249	5
37250	5
37251	5
37252	5
37253	5
37254	5
37255	5
37256	5
37257	5
37258	5
37259	5
37260	5
37261	5
37262	5
37263	5
37264	5
37265	5
37266	5
37267	5
37268	5
37269	5
37270	5
37271	5
37272	5
37273	5
37274	5
37275	5
37276	5
37277	5
37278	5
37279	5
37280	5
37281	5
37282	5
37283	5
37284	5
37285	5
37286	5
37287	5
37288	5
37289	5
37290	5
37291	5
37292	5
37293	5
37294	5
37295	5
37296	5
37297	5
37298	5
37299	5
37300	5
37301	5
37302	5
37303	5
37304	5
37305	5
37306	5
37307	5
37308	5
37309	5
37310	5
37311	5
37312	5
37313	5
37314	5
37315	5
37316	5
37317	5
37318	5
37319	5
37320	5
37321	5
37322	5
37323	5
37324	5
37325	5
37326	5
37327	5
37328	5
37329	5
37330	5
37331	5
37332	5
37333	5
37334	5
37335	5
37336	5
37337	5
37338	5
37339	5
37340	5
37341	5
37342	5
37343	5
37344	5
37345	5
37346	5
37347	5
37348	5
37349	5
37350	5
37351	5
37352	5
37353	5
37354	5
37355	5
37356	5
37357	5
37358	5
37359	5
37360	5
37361	5
37362	5
37363	5
37364	5
37365	5
37366	5
37367	5
37368	5
37369	5
37370	5
37371	5
37372	5
37373	5
37374	5
37375	5
37376	5
37377	5
37378	5
37379	5
37380	5
37381	5
37382	5
37383	5
37384	5
37385	5
37386	5
37387	5
37388	5
37389	5
37390	5
37391	5
37392	5
37393	5
37394	5
37395	5
37396	5
37397	5
37398	5
37399	5
37400	5
37401	5
37402	5
37403	5
37404	5
37405	5
37406	5
37407	5
37408	5
37409	5
37410	5
37411	5
37412	5
37413	5
37414	5
37415	5
37416	5
37417	5
37418	5
37419	5
37420	5
37421	5
37422	5
37423	5
37424	5
37425	5
37426	5
37427	5
37428	5
37429	5
37430	5
37431	5
37432	5
37433	5
37434	5
37435	5
37436	5
37437	5
37438	5
37439	5
37440	5
37441	5
37442	5
37443	5
37444	5
37445	5
37446	5
37447	5
37448	5
37449	5
37450	5
37451	5
37452	5
37453	5
37454	5
37455	5
37456	5
37457	5
37458	5
37459	5
37460	5
37461	5
37462	5
37463	5
37464	5
37465	5
37466	5
37467	5
37468	5
37469	5
37470	5
37471	5
37472	5
37473	5
37474	5
37475	5
37476	5
37477	5
37478	5
37479	5
37480	5
37481	5
37482	5
37483	5
37484	5
37485	5
37486	5
37487	5
37488	5
37489	5
37490	5
37491	5
37492	5
37493	5
37494	5
37495	5
37496	5
37497	5
37498	5
37499	5
37500	5
37501	5
37502	5
37503	5
37504	5
37505	5
37506	5
37507	5
37508	5
37509	5
37510	5
37511	5
37512	5
37513	5
37514	5
37515	5
37516	5
37517	5
37518	5
37519	5
37520	5
37521	5
37522	5
37523	5
37524	5
37525	5
37526	5
37527	5
37528	5
37529	5
37530	5
37531	5
37532	5
37533	5
37534	5
37535	5
37536	5
37537	5
37538	5
37539	5
37540	5
37541	5
37542	5
37543	5
37544	5
37545	5
37546	5
37547	5
37548	5
37549	5
37550	5
37551	5
37552	5
37553	5
37554	5
37555	5
37556	5
37557	5
37558	5
37559	5
37560	5
37561	5
37562	5
37563	5
37564	5
37565	5
37566	5
37567	5
37568	5
37569	5
37570	5
37571	5
37572	5
37573	5
37574	5
37575	5
37576	5
37577	5
37578	5
37579	5
37580	5
37581	5
37582	5
37583	5
37584	5
37585	5
37586	5
37587	5
37588	5
37589	5
37590	5
37591	5
37592	5
37593	5
37594	5
37595	5
37596	5
37597	5
37598	5
37599	5
37600	5
37601	5
37602	5
37603	5
37604	5
37605	5
37606	5
37607	5
37608	5
37609	5
37610	5
37611	5
37612	5
37613	5
37614	5
37615	5
37616	5
37617	5
37618	5
37619	5
37620	5
37621	5
37622	5
37623	5
37624	5
37625	5
37626	5
37627	5
37628	5
37629	5
37630	5
37631	5
37632	5
37633	5
37634	5
37635	5
37636	5
37637	5
37638	5
37639	5
37640	5
37641	5
37642	5
37643	5
37644	5
37645	5
37646	5
37647	5
37648	5
37649	5
37650	5
37651	5
37652	5
37653	5
37654	5
37655	5
37656	5
37657	5
37658	5
37659	5
37660	5
37661	5
37662	5
37663	5
37664	5
37665	5
37666	5
37667	5
37668	5
37669	5
37670	5
37671	5
37672	5
37673	5
37674	5
37675	5
37676	5
37677	5
37678	5
37679	5
37680	5
37681	5
37682	5
37683	5
37684	5
37685	5
37686	5
37687	5
37688	5
37689	5
37690	5
37691	5
37692	5
37693	5
37694	5
37695	5
37696	5
37697	5
37698	5
37699	5
37700	5
37701	5
37702	5
37703	5
37704	5
37705	5
37706	5
37707	5
37708	5
37709	5
37710	5
37711	5
37712	5
37713	5
37714	5
37715	5
37716	5
37717	5
37718	5
37719	5
37720	5
37721	5
37722	5
37723	5
37724	5
37725	5
37726	5
37727	5
37728	5
37729	5
37730	5
37731	5
37732	5
37733	5
37734	5
37735	5
37736	5
37737	5
37738	5
37739	5
37740	5
37741	5
37742	5
37743	5
37744	5
37745	5
37746	5
37747	5
37748	5
37749	5
37750	5
37751	5
37752	5
37753	5
37754	5
37755	5
37756	5
37757	5
37758	5
37759	5
37760	5
37761	5
37762	5
37763	5
37764	5
37765	5
37766	5
37767	5
37768	5
37769	5
37770	5
37771	5
37772	5
37773	5
37774	5
37775	5
37776	5
37777	5
37778	5
37779	5
37780	5
37781	5
37782	5
37783	5
37784	5
37785	5
37786	5
37787	5
37788	5
37789	5
37790	5
37791	5
